country;name;capacity_mw;latitude;longitude;primary_fuel;estimated_generation_gwh
Australia;Bamarang;320.0;-34.9030;150.5258;Gas;806.9599022835264
Australia;Bango Wind Farm;200.0;-34.6058;148.8696;Wind;167.95233639801077
Australia;Banimboola;12.85;-36.5344;147.4594;Hydro;
Australia;Bankstown Sports Club;2.0;-33.9197;151.0332;Oil;21.0581116179584
Australia;Barcaldine (Len Wishaw);37.0;-23.5525;145.3142;Gas;93.30473870153274
Australia;Barron Gorge;60.0;-16.8502;145.6465;Hydro;
Australia;Bastyan;79.9;-41.7360;145.5321;Hydro;
Australia;Bayswater;2640.0;-32.3953;150.9491;Coal;
Australia;Belconnen;1.0;-35.2142;148.9872;Waste;
Australia;Bell Bay (Bell Bay Three);115.0;-41.1429;146.9030;Gas;290.0012148831423
Australia;Ben Lomond;200.0;-29.9623;151.6585;Wind;167.95233639801077
Australia;Bendeela (Shoalhaven Scheme);240.0;-34.7337;150.4669;Hydro;211.11508331993787
Australia;Berrimah;10.0;-12.4262;130.9195;Gas;25.2174969463602
Australia;Berwick;7.2;-38.1197;145.2665;Waste;
Australia;Bidyadanga;1.3;-18.6816;121.7848;Oil;
Australia;Blayney Wind Farm;9.9;-33.6219;149.1982;Wind;
Australia;Blowering;70.0;-35.3986;148.2463;Hydro;61.57523263498189
Australia;Blue Lake Milling Power Plant;1.0;-36.3164;140.7575;Oil;10.5290558089792
Australia;Bluff Point (Woolnorth) Wind Farm;65.0;-40.7207;144.6869;Wind;
Australia;Boco Rock;113.0;-36.5817;149.1083;Wind;94.89307006487608
Australia;Bodangora Wind Farm;100.0;-32.4137;149.0590;Wind;83.97616819900539
Australia;Bogong (Mount Beauty Hydro Scheme);300.0;-36.8055;147.2280;Hydro;
Australia;Box Hill;25.0;-30.4994;151.6839;Wind;20.994042049751346
Australia;Braemar 1;504.0;-27.1109;150.9053;Gas;
Australia;Braemar 2;519.0;-27.1128;150.9049;Gas;
Australia;Bremer Bay Diesel Backup;1.3;-34.4018;119.3888;Oil;13.68777255167296
Australia;Brewer;8.5;-23.8817;133.8281;Gas;
Australia;Broadmeadows;12.2;-37.6878;144.9663;Waste;
Australia;Broadwater;38.0;-29.0118;153.4335;Biomass;
Australia;Broken Hill;50.0;-31.9863;141.4203;Gas;126.087484731801
Australia;Broken Hill Solar Plant;53.0;-31.9867;141.3915;Solar;1059.9464745657256
Australia;Brooklyn;2.83;-37.8180;144.8319;Waste;
Australia;Broome;39.6;-17.9810;122.2046;Gas;
Australia;Brown Mountain;4.95;-36.5951;149.4740;Hydro;
Australia;Browns Plains;2.2;-27.6721;153.0663;Waste;
Australia;Bulwer Island;33.0;-27.4036;153.1363;Gas;
Australia;Buronga;150.0;-34.1013;142.2617;Gas;378.26245419540305
Australia;Burrendong;19.0;-32.6646;149.1080;Hydro;
Australia;Burrinjuck Power Station;27.0;-35.0025;148.5834;Hydro;
Australia;Burrup Peninsula (Karratha Gas Plant);240.0;-20.6286;116.7821;Gas;605.2199267126449
Australia;Burrup Peninsula (Pluto Phase 1);160.0;-20.5937;116.7802;Gas;403.4799511417632
Australia;Butlers Gorge;14.4;-42.2669;146.2618;Hydro;
Australia;CSIRO Energy Centre;1.5;-32.8835;151.7275;Solar;29.99848512921865
Australia;Callide A;30.0;-24.3340;150.6280;Coal;
Australia;Callide B;700.0;-24.3449;150.6197;Coal;
Australia;Callide C;840.0;-24.3449;150.6182;Coal;
Australia;Camballin;1.04;-18.0278;124.1621;Gas;2.622619682421461
Australia;Canning Vale;4.0;-32.0739;115.8914;Waste;0
Australia;Cannington Mine;40.0;-21.8601;140.9158;Gas;100.8699877854408
Australia;Canunda Wind Farm;46.0;-37.7603;140.4033;Wind;
Australia;Cape Bridgewater Wind Farm;58.0;-38.3577;141.3850;Wind;48.706177555423125
Australia;Cape Lambert;105.0;-20.6488;117.1407;Gas;264.7837179367821
Australia;Cape Nelson North Wind Farm;22.0;-38.3676;141.5430;Wind;18.474757003781185
Australia;Cape Nelson South Wind Farm;44.0;-38.4120;141.5430;Wind;36.94951400756237
Australia;Cape Preston;450.0;-21.0767;116.1590;Gas;1134.7873625862092
Australia;Cape Sir William Grant Wind Farm;54.0;-38.3976;141.6209;Wind;45.347130827462905
Australia;Capital Hill Wind Farm;140.0;-35.1660;149.5186;Wind;
Australia;Capral (Aluminium Smelter);300.0;-32.7897;151.4813;Gas;756.5249083908061
Australia;Carnarvon;15.0;-24.8692;113.6754;Gas;
Australia;Catagunya;48.0;-42.4524;146.5977;Hydro;
Australia;Cathedral Rocks Wind Farm;66.0;-34.8509;135.5852;Wind;
Australia;Cawse Nickel Mine;21.0;-30.3808;121.1635;Gas;52.95674358735642
Australia;Cethana;85.0;-41.4806;146.1343;Hydro;
Australia;Challicum Hills Wind Farm;52.5;-37.3893;143.1123;Wind;
Australia;Channel Island;310.0;-12.5550;130.8666;Gas;
Australia;Charlestown Square;2.8;-32.9643;151.6936;Gas;7.060899144980856
Australia;Christmas Creek Iron Ore Mine;58.0;-22.3990;119.7320;Oil;610.6852369207936
Australia;Claytons;11.0;-37.9502;145.1187;Waste;
Australia;Clements Gap Wind Farm;57.0;-33.5086;138.1192;Wind;
Australia;Cloudbreak;44.0;-22.3247;119.4040;Oil;
Australia;Clover;30.0;-36.7853;147.2205;Hydro;
Australia;Cluny;17.0;-42.5064;146.6812;Hydro;
Australia;Cockburn;240.0;-32.2001;115.7737;Gas;
Australia;Codrington Wind Farm;18.2;-38.2835;141.9547;Wind;
Australia;Collgar Wind Farm;206.0;-31.5432;118.4566;Wind;
Australia;Collie (Bluewaters);416.0;-33.3310;116.2290;Coal;1689.5312818749644
Australia;Collie A;340.0;-33.3422;116.2612;Coal;
Australia;Collinsville;190.0;-20.5447;147.8049;Coal;771.6609220102001
Australia;Colongra;724.0;-33.2099;151.5448;Gas;
Australia;Condamine A;144.0;-26.6682;150.2700;Gas;
Australia;Condong Sugar Mill;30.0;-28.3138;153.4341;Biomass;
Australia;Copeton;24.0;-29.9102;150.9235;Hydro;
Australia;Coral Bay Diesel Backup;2.24;-23.1521;113.7762;Oil;23.58508501211341
Australia;Corio;1.0;-38.0587;144.4056;Waste;0
Australia;Crookwell Wind Farm;4.8;-34.5165;149.5425;Wind;
Australia;Cullerin Range Wind Farm;30.0;-34.8050;149.4001;Wind;
Australia;Daandine;33.0;-27.0863;150.9430;Gas;
Australia;Dampier;120.0;-20.6480;116.7219;Gas;302.60996335632245
Australia;Darling Downs;644.0;-27.1169;150.8942;Gas;
Australia;Darlot Gold Mine;11.7;-27.8972;121.2698;Gas;29.504471427241434
Australia;Dartmouth (Mount Beauty Hydro Scheme);150.0;-36.5564;147.5206;Hydro;
Australia;Denham Diesel Backup;1.6;-25.9167;113.5340;Oil;16.84648929436672
Australia;Derby;12.53;-17.3141;123.6441;Gas;
Australia;Devils Gate;60.0;-41.3505;146.2632;Hydro;
Australia;Diamantina;242.0;-20.7837;139.4833;Gas;
Australia;Dry Creek;156.0;-34.8475;138.5818;Gas;
Australia;EarthPower Biomass Plant;3.9;-33.8204;151.0420;Waste;0
Australia;Eastern Creek;5.4;-33.8142;150.8537;Waste;
Australia;Eastern Creek 2;8.984;-33.8125;150.8617;Waste;
Australia;Eildon;120.0;-37.2220;145.9215;Hydro;
Australia;Eildon Small Hydro;5.0;-37.2431;145.8974;Hydro;
Australia;Elliott;1.0;-17.5504;133.5393;Oil;10.5290558089792
Australia;Emu Downs Wind Farm;79.2;-30.4882;115.3768;Wind;
Australia;Energy Brix;195.0;-38.2546;146.4137;Coal;
Australia;Eraring;41.5;-33.0617;151.5223;Oil;436.95581607263676
Australia;Eraring;2880.0;-33.0621;151.5206;Coal;
Australia;Esperance;33.0;-33.8762;121.8998;Gas;
Australia;Esperance Wind Farm Nine Mile Beach;3.6;-33.8927;121.7778;Wind;3.023142055164194
Australia;Esperance Wind Farm Ten Mile Lagoon;2.03;-33.8802;121.7690;Wind;1.7047162144398091
Australia;Exmouth;8.0;-21.9465;114.1250;Gas;
Australia;Fisher;43.2;-41.6732;146.2687;Hydro;
Australia;Fitzroy Crossing;4.06;-18.1956;125.5597;Gas;
Australia;Geraldton;21.0;-28.7701;114.6485;Gas;
Australia;German Creek;45.2;-22.9281;148.5515;Gas;
Australia;Gladstone;1680.0;-23.8508;151.2187;Coal;
Australia;Glenbawn;5.8;-32.1097;150.9982;Hydro;
Australia;Glennies Creek;13.0;-32.4598;151.1286;Gas;
Australia;Glenorchy;1.6;-42.8415;147.2550;Waste;
Australia;Gordon;432.0;-42.7405;145.9828;Hydro;
Australia;Gosnells;1.1;-32.0228;116.0129;Waste;0
Australia;Grange Avenue;2.0;-33.7029;150.8312;Waste;0
Australia;Grasmere Wind Farm (Albany Stage II);13.8;-35.0507;117.7638;Wind;11.588711211462744
Australia;Greenough River Solar Farm;10.0;-28.9043;115.1119;Solar;199.98990086145767
Australia;Gullen Range Wind Farm;166.0;-34.6904;149.4841;Wind;
Australia;Gunning;47.0;-34.6977;149.3861;Wind;
Australia;Guthega;80.0;-36.3501;148.4135;Hydro;70.3716944399793
Australia;Hallam Road;8.984;-38.0535;145.2699;Waste;0
Australia;Hallet 5 - The Bluff;52.5;-33.3855;138.7928;Wind;
Australia;Hallett;228.3;-33.3487;138.7517;Gas;
Australia;Hallett 1 Brown Hill  Wind Farm;94.5;-33.3950;138.7299;Wind;
Australia;Hallett 2 Hallet Hill  Wind Farm;71.4;-33.5717;138.8580;Wind;
Australia;Halls Creek;3.69;-18.2328;127.6619;Gas;
Australia;Hazelwood;1600.0;-38.2731;146.3923;Coal;
Australia;Henderson;3.2;-32.1650;115.8008;Waste;0
Australia;Highbury;2.0;-34.8490;138.7203;Waste;0
Australia;Hobart;1.0;-42.8883;147.2888;Waste;
Australia;Hopetoun Diesel Backup;1.3;-33.9050;120.1299;Oil;13.68777255167296
Australia;Hopetoun Wind Turbines;1.2;-33.9078;120.1297;Wind;1.0077140183880646
Australia;Hume;70.0;-36.1066;147.0326;Hydro;
Australia;Hunter;29.0;-32.8360;151.4505;Oil;305.3426184603968
Australia;Hunter Valley;50.0;-32.3893;150.9664;Gas;
Australia;Inkerman Sugar Mill;10.5;-19.6422;147.4016;Biomass;69.49200080128206
Australia;Invicta Sugar Mill;150.0;-19.5167;147.1065;Biomass;992.7428685897436
Australia;Isis Central Sugar Mill;25.0;-25.1940;152.2086;Biomass;165.4571447649573
Australia;Jacks Gully;2.3;-34.0734;150.7427;Waste;
Australia;Jeeralang A;204.0;-38.2753;146.4263;Gas;514.4369377057482
Australia;Jeeralang B;228.0;-38.2746;146.4249;Gas;574.9589303770126
Australia;Jindabyne Dam Mini Hydro;1.1;-36.4351;148.6333;Hydro;0.9676107985497154
Australia;John Butters;144.0;-42.1548;145.5345;Hydro;
Australia;Jounama;14.0;-35.5620;148.3055;Hydro;12.315046526996376
Australia;Jundee Gold Mine;21.0;-26.3712;120.5776;Gas;52.95674358735642
Australia;KRC Cogeneration Plant;4.2;-27.4453;153.1185;Gas;10.591348717471284
Australia;Kalamia Sugar Mill;9.0;-19.5223;147.4152;Biomass;59.56457211538462
Australia;Kalamunda;1.3;-31.9768;115.9988;Oil;
Australia;Kalbarri Wind Farm;1.7;-27.8995;114.1946;Wind;
Australia;Kalgoorlie (Parkeston);110.0;-30.7378;121.5065;Gas;
Australia;Kalgoorlie Nickel Smelter;42.0;-30.8737;121.4842;Gas;
Australia;Kambalda;42.0;-31.1919;121.6741;Gas;
Australia;Kangaroo Valley (Shoalhaven Scheme);160.0;-34.7230;150.4795;Hydro;140.7433888799586
Australia;Kareeya;88.0;-17.7670;145.5779;Hydro;
Australia;Karratha;86.0;-20.7626;116.8375;Gas;
Australia;Katherine;34.7;-14.4587;132.2445;Gas;
Australia;Kemerton;260.9;-33.1633;115.7805;Gas;
Australia;King Island (Currie);8.55;-39.9388;143.8920;Oil;90.02342716677215
Australia;Kogan Creek;744.0;-26.9177;150.7493;Coal;
Australia;Koombooloomba;7.3;-17.8313;145.6034;Hydro;6.421417117648111
Australia;Kununurra;12.4;-15.7796;128.7395;Oil;130.56029203134207
Australia;Kwinana;21.0;-32.1970;115.7759;Gas;52.95674358735642
Australia;Kwinana (Alcoa Refinery);74.5;-32.1946;115.7797;Gas;187.87035225038352
Australia;Kwinana A;240.0;-32.1980;115.7752;Coal;974.7295856970949
Australia;Kwinana C;184.0;-32.1992;115.7747;Coal;747.2926823677727
Australia;Kwinana Cogeneration;123.0;-32.2225;115.7661;Gas;
Australia;Kwinana High Efficiency Gas Turbine Plant;200.0;-32.1973;115.7754;Gas;504.349938927204
Australia;Kwinana NewGen;320.0;-32.2020;115.7728;Gas;
Australia;Kwinana Swift;120.0;-32.2243;115.7783;Gas;302.60996335632245
Australia;Ladbroke Grove;80.0;-37.4567;140.7827;Gas;
Australia;Lake Bonney Stage 1 Wind Farm;80.5;-37.7815;140.4058;Wind;67.60081540019934
Australia;Lake Bonney Stage 2 Wind Farm;159.0;-37.8149;140.4195;Wind;
Australia;Lake Bonney Stage 3 Wind Farm;39.0;-37.7505;140.3930;Wind;32.750705597612104
Australia;Lake Echo;32.4;-42.2537;146.6207;Hydro;
Australia;Lake Glenmaggie;4.0;-37.9047;146.8011;Hydro;
Australia;Lake Keepit;6.5;-30.8792;150.4914;Hydro;
Australia;Lake William Hovell;2.0;-36.9129;146.3921;Hydro;
Australia;Landfill Management Services Shoal Bay;1.1;-12.3892;130.9254;Waste;0
Australia;Laverton;1.5;-28.6216;122.3965;Oil;
Australia;Laverton (Granny Smith Gold Mine);30.6;-28.8096;122.4150;Oil;322.1891077547635
Australia;Laverton North;312.0;-37.8416;144.7887;Gas;
Australia;Leichhardt;60.0;-20.7833;139.4862;Gas;151.30498167816123
Australia;Leinster Nickel Mine;59.0;-27.8141;120.6990;Gas;
Australia;Lemonthyme;81.6;-41.6038;146.1390;Hydro;
Australia;Leonards Hill;4.1;-37.4271;144.1222;Wind;3.4430228961592206
Australia;Leonora;4.43;-28.8811;121.3213;Gas;
Australia;Liapootah;87.3;-42.3763;146.5099;Hydro;
Australia;Liddell;2200.0;-32.3713;150.9776;Coal;
Australia;Liddell Solar Thermal;9.3;-32.3761;150.9797;Solar;185.99060780115565
Australia;Longford;31.0;-38.2236;147.1657;Gas;78.17424053371661
Australia;Lonsdale;20.0;-35.1097;138.4910;Oil;210.58111617958397
Australia;Lower Lake Margaret;3.2;-42.0147;145.5261;Hydro;
Australia;Lower Rubicon;13.55;-37.3027;145.8458;Hydro;11.919205745771494
Australia;Loy Yang A;2180.0;-38.2536;146.5746;Coal;
Australia;Loy Yang B;1000.0;-38.2564;146.5864;Coal;
Australia;Lucas Heights I;5.39;-34.0293;151.0021;Waste;
Australia;Lucas Heights II;16.0;-34.0481;150.9739;Waste;
Australia;Macarthur Wind Farm;420.0;-38.0075;142.1865;Wind;
Australia;Mackay;30.0;-21.1446;149.1591;Gas;
Australia;Mackintosh;79.9;-41.6997;145.6461;Hydro;
Australia;Macknade Sugar Mill;8.0;-18.5890;146.2580;Biomass;52.94628632478633
Australia;Mandurah;1.3;-32.5079;115.7590;Waste;0
Australia;Marble Bar Diesel Backup;1.28;-21.1649;119.7419;Oil;13.477191435493374
Australia;Maryborough;7.5;-25.5476;152.7171;Biomass;49.63714342948719
Australia;Maryvale Mill;54.5;-38.1809;146.4479;Biomass;360.69657558760684
Australia;McArthur River Mine;78.0;-16.4335;136.0935;Gas;
Australia;McKay Creek (Mount Beauty Hydro Scheme);150.0;-36.8584;147.2345;Hydro;
Australia;Meadowbank;40.0;-42.6112;146.8457;Hydro;
Australia;Meekatharra;2.9;-26.5952;118.4830;Oil;
Australia;Melbourne;1.2;-37.8086;144.9685;Gas;3.026099633563224
Australia;Merredin;82.0;-31.5423;118.2270;Gas;206.78347496015365
Australia;Mica Creek;325.0;-20.7777;139.4905;Gas;
Australia;Mildura Solar Farm;1.5;-34.4671;142.1833;Solar;29.99848512921865
Australia;Millmerran;856.0;-27.9615;151.2789;Coal;
Australia;Mintaro;90.0;-33.9031;138.7383;Gas;
Australia;Moranbah;12.56;-21.9851;148.0246;Gas;
Australia;Moranbah North;45.7;-21.8967;147.9507;Gas;
Australia;Moree;60.0;-29.5722;149.8669;Solar;1199.939405168746
Australia;Mornington;1.0;-38.3916;144.8553;Waste;
Australia;Mortlake;566.0;-38.0632;142.6675;Gas;
Australia;Mortons Lane Wind Farm;20.0;-37.8413;142.4653;Wind;
Australia;Mount Keith Nickel Mine;112.0;-27.2146;120.5480;Gas;
Australia;Mount Magnet;1.9;-28.0871;117.8327;Gas;
Australia;Mount Millar Wind Farm;70.0;-33.6267;136.7046;Wind;
Australia;Mount Stuart;423.0;-19.3380;146.8512;Oil;
Australia;Mt Gambier;10.0;-37.8388;140.8057;Biomass;66.18285790598291
Australia;Mt Mercer Wind Farm;131.0;-37.8432;143.8758;Wind;
Australia;Mt Piper;1400.0;-33.3589;150.0313;Coal;
Australia;Mugga Lane;3.5;-35.3953;149.1458;Waste;
Australia;Muja A;120.0;-33.4467;116.3081;Coal;487.36479284854744
Australia;Muja B;120.0;-33.4468;116.3087;Coal;487.36479284854744
Australia;Muja C;400.0;-33.4460;116.3062;Coal;1624.549309495158
Australia;Muja D;454.0;-33.4464;116.3074;Coal;1843.8634662770044
Australia;Mulgrave;13.0;-17.0932;145.7887;Biomass;86.03771527777779
Australia;Mumbida Wind Farm;55.0;-28.9918;114.9599;Wind;46.18689250945296
Australia;Mungarra;112.0;-28.8893;115.1177;Gas;
Australia;Mungullah;18.0;-24.8911;113.7095;Gas;45.391494503448364
Australia;Munmorah;600.0;-33.2117;151.5418;Coal;2436.823964242737
Australia;Murray 1;950.0;-36.2467;148.1901;Hydro;835.663871474754
Australia;Murray 2;552.0;-36.2423;148.1362;Hydro;485.5646916358571
Australia;Murrin Murrin (Nickel Mine);78.0;-28.9238;121.3293;Gas;196.6964761816096
Australia;Musselroe;168.0;-40.7798;148.0097;Wind;141.07996257432904
Australia;Narrogin Bioenergy Plant;1.0;-32.9521;117.1916;Biomass;6.618285790598291
Australia;Neerabup;330.0;-31.6712;115.8021;Gas;
Australia;Newman Iron Ore Mine;170.0;-23.3443;119.7086;Gas;
Australia;Newport;500.0;-37.8415;144.8942;Gas;
Australia;Nieterana;2.2;-42.2686;146.2629;Hydro;1.9352215970994309
Australia;Nine Network;3.2;-33.8110;151.1966;Oil;33.69297858873344
Australia;Noranda;1.1;-31.8654;115.8773;Waste;0
Australia;Norseman Mine;9.0;-32.1963;121.7943;Oil;
Australia;North Brown Hill  Wind Farm;132.3;-33.3093;138.7296;Wind;
Australia;North Sydney;2.4;-33.8398;151.2069;Gas;6.052199267126448
Australia;Northern;530.0;-32.5433;137.7882;Coal;
Australia;Nymboida;33.6;-29.9257;152.7417;Hydro;29.556111664791306
Australia;Nyngan Solar Plant;102.0;-31.5527;147.0854;Solar;2039.8969887868682
Australia;Oakey;282.0;-27.4184;151.6798;Gas;
Australia;Oakland Hills Wind Farm;67.0;-37.6871;142.5467;Wind;
Australia;Oaky;4.8;-30.5751;152.0690;Hydro;4.222301666398757
Australia;Oaky Creek;20.0;-22.9878;148.5817;Gas;
Australia;Onslow;3.6;-21.6582;115.0990;Gas;9.078298900689672
Australia;Ord River;30.0;-16.1201;128.7383;Hydro;
Australia;Osborne;180.0;-34.7980;138.5079;Gas;
Australia;Owen Springs;36.0;-23.8636;133.8255;Gas;
Australia;Paloona;28.0;-41.2826;146.2490;Hydro;24.630093053992752
Australia;Paraburdoo;155.0;-23.2233;117.6133;Gas;390.87120266858307
Australia;Paraburdoo (Standby);20.0;-23.2238;117.6137;Gas;50.4349938927204
Australia;Pedler Creek;3.0;-35.2023;138.5021;Waste;
Australia;Pelican Point;478.0;-34.7650;138.5053;Gas;
Australia;Perth Zoo;2.37;-31.9767;115.8548;Solar;47.39760650416547
Australia;Pindari;6.7;-29.3886;151.2442;Hydro;
Australia;Pine Creek;34.76;-13.7856;131.8624;Gas;
Australia;Pinjar;576.0;-31.5568;115.8204;Gas;
Australia;Pinjarra Bauxite Mine and Alumina Refinery;280.0;-32.6473;115.9469;Gas;
Australia;Pioneer Sugar Mill;67.8;-19.5575;147.3308;Biomass;448.7197766025641
Australia;Plane Creek Sugar Mill;14.0;-21.4282;149.2159;Biomass;92.65600106837609
Australia;Plutonic Gold Mine;28.0;-25.3110;119.4508;Gas;70.60899144980856
Australia;Poatina;100.0;-41.8116;146.9190;Hydro;
Australia;Port Hedland;84.0;-20.3782;118.5384;Gas;211.82697434942568
Australia;Port Hedland;126.0;-20.4283;118.5498;Gas;317.74046152413854
Australia;Port Lincoln;73.5;-34.7003;135.8044;Oil;
Australia;Port Stanvac;57.6;-35.1104;138.4915;Oil;606.4736145972018
Australia;Proserpine Sugar Mill;17.0;-20.3985;148.5797;Biomass;112.51085844017095
Australia;Quarantine;224.0;-34.7793;138.5224;Gas;
Australia;Racecourse Mill;3.5;-21.1635;149.1344;Biomass;23.16400026709402
Australia;Ravensthorpe;56.0;-33.6100;120.3600;Oil;
Australia;Red Hill;3.65;-31.8317;116.0992;Waste;0
Australia;Redbank;150.0;-32.5802;151.0719;Coal;609.2059910606843
Australia;Reece;238.0;-41.7238;145.1359;Hydro;
Australia;Remount;2.2;-41.3950;147.1554;Waste;
Australia;Repulse;28.0;-42.5077;146.6470;Hydro;
Australia;Revesby Workers Club;2.5;-33.9534;151.0137;Oil;26.322639522447997
Australia;Rochedale;4.0;-27.5591;153.1236;Waste;
Australia;Rockingham;2.1;-32.2863;115.8154;Waste;
Australia;Rocky Point Sugar Sugar Mill;30.0;-27.7334;153.3276;Biomass;198.54857371794876
Australia;Roghan Road;2.0;-27.3388;153.0343;Waste;0
Australia;Roma;80.0;-26.5772;148.8402;Gas;
Australia;Ron Goodin;44.6;-23.7091;133.8912;Gas;
Australia;Rowallan;10.5;-41.7295;146.2176;Hydro;
Australia;Roy Hill;6.0;-22.4812;119.9472;Oil;63.174334853875195
Australia;Royalla Solar Farm;20.0;-35.4900;149.1443;Wind;16.795233639801076
Australia;Rubicon;13.55;-37.3272;145.8605;Hydro;
Australia;Savannah Nickel Mine;10.8;-17.3631;128.0331;Oil;113.71380273697535
Australia;Shenton Park WMRC Project;1.0;-31.9577;115.7924;Waste;0
Australia;Shepparton Biogas Generation Plant;1.1;-36.3218;145.3790;Waste;
Australia;Smithfield Energy;170.9;-33.8500;150.9495;Gas;
Australia;Snowtown North;148.0;-33.7215;138.1471;Wind;
Australia;Snowtown South;126.0;-33.8302;138.1184;Wind;
Australia;Snuggery;63.0;-37.6646;140.4156;Gas;
Australia;Solomon Iron Ore Mine;125.0;-22.1581;117.9849;Gas;
Australia;Somerton;160.0;-37.6318;144.9531;Gas;
Australia;South Cardup (Shale Road Landfill);3.3;-32.2664;116.0193;Waste;
Australia;South Johnstone;20.0;-17.6057;145.9910;Biomass;132.36571581196583
Australia;Springvale;4.2;-37.9733;145.1396;Waste;
Australia;St George Leagues Club;1.0;-33.9748;151.1294;Oil;10.5290558089792
Australia;Stanwell;1460.0;-23.5097;150.3195;Coal;
Australia;Stapylton Green Energy;4.8;-27.7334;153.2463;Biomass;31.767771794871795
Australia;Starfish Hill Wind Farm;34.5;-35.5678;138.1432;Wind;
Australia;Studland Bay (Woolnorth) Wind Farm;75.0;-40.7788;144.7362;Wind;
Australia;Summerhill;2.2;-32.8885;151.6430;Waste;0
Australia;Suncoast Gold Macadamia;1.5;-26.2261;152.6981;Biomass;
Australia;Sunrise Dam;28.4;-29.0927;122.4393;Gas;71.61769132766297
Australia;Swanbank B;480.0;-27.6601;152.8145;Coal;1949.4591713941898
Australia;Swanbank E;385.0;-27.6554;152.8179;Gas;
Australia;Symex Port Melbourne;5.9;-37.8298;144.9444;Gas;14.87832319835252
Australia;Tableland;7.0;-17.1193;145.3450;Biomass;46.32800053418804
Australia;Tahmoor;7.0;-34.2482;150.5808;Gas;
Australia;Tallawarra;460.0;-34.5228;150.8081;Gas;
Australia;Tamala Park;4.65;-31.7078;115.7266;Waste;
Australia;Tamar Valley;390.0;-41.1401;146.9036;Gas;
Australia;Tarong;15.0;-26.7858;151.9172;Oil;157.935837134688
Australia;Tarong;1400.0;-26.7824;151.9153;Coal;5685.922583233053
Australia;Tarong North;443.0;-26.7758;151.9146;Coal;1799.1883602658872
Australia;Tarraleah;90.0;-42.3012;146.4572;Hydro;
Australia;Tatura Biogas Generation Plant;1.1;-36.4793;145.2350;Waste;0
Australia;Tea Tree Gully;1.0;-34.8303;138.7129;Waste;0
Australia;Telfer Gold Mine;159.0;-21.7129;122.2091;Gas;400.9582014471272
Australia;Tennant Creek;16.7;-19.6549;134.1753;Gas;
Australia;Teralba;3.0;-32.9455;151.6119;Gas;7.56524908390806
Australia;Terminal Storage;2.5;-34.8393;138.7112;Hydro;2.199115451249353
Australia;The Drop;3.0;-35.6043;145.7837;Hydro;
Australia;Ti Tree Bioenergy;3.3;-27.6802;152.6593;Waste;0
Australia;Timber Creek;1.0;-15.6562;130.4790;Oil;10.5290558089792
Australia;Tods Corner;1.7;-41.9707;146.7938;Hydro;
Australia;Tomago Aluminium Smelter;810.0;-32.8217;151.7178;Gas;2042.6172526551763
Australia;Toora Wind Farm;21.0;-38.6451;146.3441;Wind;
Australia;Torrens Island A;480.0;-34.8068;138.5213;Gas;1210.4398534252898
Australia;Torrens Island B;800.0;-34.8052;138.5226;Gas;2017.399755708816
Australia;Tower Mine;41.2;-34.2207;150.7179;Gas;
Australia;Townsville;220.0;-19.2011;146.6187;Gas;
Australia;Traralgon Network Support Station;10.0;-38.1793;146.5654;Waste;0
Australia;Trevallyn;80.0;-41.4226;147.1119;Hydro;
Australia;Tribute;82.8;-41.8129;145.6538;Hydro;
Australia;Tully Sugar Mill;21.4;-17.9373;145.9267;Biomass;141.6313159188034
